,Game,Team,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,SCGF,SCGA,SCGF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,id,fullName
20,2015-12-05 WSH at WPG,WSH,64.666666666667,69,57,54.76,50,50,50.0,38,36,51.35,1,2,33.33,2.74,3.53,43.68,33,29,53.23,1,2,33.33,14,12,53.85,0,1,0.00,19,17,52.78,1,1,50.00,32,23,58.18,0,0,-,2.63,94.44,0.971,0,4,0,0,-,26,18,19,57.78,8473541,Jonathan Bernier
21,2015-12-08 DET at WSH,WSH,64.916666666667,68,52,56.67,53,33,61.63,40,23,63.49,2,2,50.0,3.36,1.46,69.70,34,16,68.0,2,2,50.00,12,5,70.59,2,2,50.00,22,11,66.67,0,0,-,30,30,50.0,0,0,-,5.0,91.3,0.963,1,4,0,0,100.00,24,20,14,63.16,8473541,Jonathan Bernier
22,2015-12-12 WSH at T.B,WSH,59.883333333333,48,77,38.4,38,54,41.3,19,36,34.55,2,1,66.67,2.73,3.35,44.85,25,44,36.23,2,1,66.67,6,18,25.00,1,0,100.00,19,26,42.22,1,1,50.00,20,31,39.22,0,0,-,10.53,97.22,1.077,1,3,0,0,100.00,20,15,35,36.36,8473541,Jonathan Bernier
23,2015-12-14 WSH at PIT,WSH,60.0,52,79,39.69,39,55,41.49,34,45,43.04,4,1,80.0,2.81,3.77,42.69,26,37,41.27,4,1,80.00,9,14,39.13,4,1,80.00,17,23,42.5,0,0,-,24,33,42.11,0,0,-,11.76,97.78,1.095,0,3,0,0,-,19,21,36,34.55,8473541,Jonathan Bernier
24,2015-12-16 OTT at WSH,WSH,59.916666666667,48,54,47.06,39,39,50.0,24,27,47.06,2,1,66.67,2.43,2.06,54.07,22,20,52.38,2,1,66.67,7,7,50.00,1,1,50.00,15,13,53.57,1,0,100.00,25,29,46.3,0,0,-,8.33,96.3,1.046,1,3,0,0,100.00,15,15,22,40.54,8473541,Jonathan Bernier
25,2015-12-18 T.B at WSH,WSH,28.95,27,30,47.37,21,21,50.0,11,12,47.83,0,3,0.0,1.71,1.41,54.83,12,17,41.38,0,3,0.00,5,9,35.71,0,2,0.00,7,8,46.67,0,1,0.00,13,10,56.52,0,0,-,0.0,75.0,0.75,1,2,0,0,100.00,4,7,11,26.67,8473541,Jonathan Bernier
26,2015-12-20 WSH at NYR,WSH,60.0,52,66,44.07,42,52,44.68,30,36,45.45,7,3,70.0,2.95,3.05,49.18,30,29,50.85,6,3,66.67,13,8,61.90,5,2,71.43,17,21,44.74,1,1,50.00,19,33,36.54,1,0,100.00,23.33,91.67,1.15,0,2,0,1,-,18,21,26,40.91,8473541,Jonathan Bernier
27,2015-12-26 MTL at WSH,WSH,60.0,52,61,46.02,39,42,48.15,33,30,52.38,3,1,75.0,2.39,1.97,54.78,26,25,50.98,3,1,75.00,10,10,50.00,2,1,66.67,16,15,51.61,1,0,100.00,22,33,40.0,0,0,-,9.09,96.67,1.058,0,3,0,0,-,21,19,18,53.85,8473541,Jonathan Bernier
28,2015-12-28 WSH at BUF,WSH,60.0,50,56,47.17,42,44,48.84,26,31,45.61,2,0,100.0,1.79,1.84,49.29,15,20,42.86,2,0,100.00,5,10,33.33,2,0,100.00,10,10,50.0,0,0,-,30,33,47.62,0,0,-,7.69,100.0,1.077,0,3,0,0,-,19,15,20,48.72,8473541,Jonathan Bernier
29,2015-12-30 BUF at WSH,WSH,59.7,75,55,57.69,56,39,58.95,43,27,61.43,5,2,71.43,4.99,2.69,64.99,40,27,59.7,5,2,71.43,20,15,57.14,4,2,66.67,20,12,62.5,1,0,100.00,31,25,55.36,0,0,-,11.63,92.59,1.042,1,3,0,0,100.00,27,22,14,65.85,8473541,Jonathan Bernier
30,2016-01-02 WSH at CBJ,WSH,64.583333333333,76,58,56.72,52,43,54.74,33,29,53.23,4,4,50.0,4.06,3.12,56.55,37,26,58.73,4,3,57.14,16,11,59.26,3,2,60.00,21,15,58.33,1,1,50.00,34,32,51.52,0,1,0.00,12.12,86.21,0.983,1,4,0,0,100.00,25,21,19,56.82,8473541,Jonathan Bernier
31,2016-01-05 WSH at BOS,WSH,60.0,55,52,51.4,39,36,52.0,29,27,51.79,3,2,60.0,2.09,1.31,61.55,22,16,57.89,3,1,75.00,2,5,28.57,1,0,100.00,20,11,64.52,2,1,66.67,31,34,47.69,0,1,0.00,10.34,92.59,1.029,0,3,0,0,-,13,18,22,37.14,8473541,Jonathan Bernier
32,2016-01-07 WSH at NYI,WSH,60.0,60,73,45.11,46,54,46.0,38,35,52.05,4,1,80.0,3.14,3.4,47.95,27,33,45.0,3,1,75.00,10,16,38.46,1,1,50.00,17,17,50.0,2,0,100.00,23,28,45.1,1,0,100.00,10.53,97.14,1.077,0,3,0,0,-,18,17,15,54.55,8473541,Jonathan Bernier
33,2016-01-09 WSH at NYR,WSH,59.983333333333,47,62,43.12,36,44,45.0,27,26,50.94,3,3,50.0,2.06,2.41,46.03,25,29,46.3,3,2,60.00,10,12,45.45,3,2,60.00,15,17,46.88,0,0,-,18,29,38.3,0,1,0.00,11.11,88.46,0.996,0,5,0,0,-,13,26,19,40.63,8473541,Jonathan Bernier
34,2016-01-14 VAN at WSH,WSH,59.966666666667,73,58,55.73,54,42,56.25,40,30,57.14,4,1,80.0,4.44,3.71,54.44,43,34,55.84,2,1,66.67,19,16,54.29,2,1,66.67,24,18,57.14,0,0,-,27,18,60.0,2,0,100.00,10.0,96.67,1.067,1,3,0,0,100.00,24,16,14,63.16,8473541,Jonathan Bernier
35,2016-01-16 WSH at BUF,WSH,27.233333333333,15,26,36.59,14,22,38.89,11,16,40.74,0,3,0.0,0.45,1.57,22.33,2,8,20.0,0,2,0.00,2,6,25.00,0,1,0.00,0,2,0.0,0,1,0.00,11,17,39.29,0,1,0.00,0.0,81.25,0.813,0,2,0,0,-,9,11,10,47.37,8473541,Jonathan Bernier
36,2016-01-17 NYR at WSH,WSH,37.7,45,37,54.88,26,28,48.15,18,22,45.0,3,2,60.0,1.2,1.32,47.50,18,14,56.25,3,2,60.00,5,4,55.56,2,1,66.67,13,10,56.52,1,1,50.00,22,21,51.16,0,0,-,16.67,90.91,1.076,0,2,0,0,-,15,10,14,51.72,8473541,Jonathan Bernier
37,2016-01-19 WSH at CBJ,WSH,60.0,49,67,42.24,32,45,41.56,27,35,43.55,6,3,66.67,1.98,3.89,33.78,15,35,30.0,4,3,57.14,8,16,33.33,1,3,25.00,7,19,26.92,3,0,100.00,28,28,50.0,1,0,100.00,22.22,91.43,1.137,0,3,0,0,-,22,21,20,52.38,8473541,Jonathan Bernier
38,2016-01-27 PHI at WSH,WSH,60.633333333333,62,66,48.44,41,44,48.24,30,32,48.39,3,4,42.86,1.85,2.39,43.75,26,26,50.0,2,3,40.00,8,10,44.44,0,2,0.00,18,16,52.94,2,1,66.67,32,33,49.23,1,1,50.00,10.0,87.5,0.975,0,4,0,0,-,16,22,23,41.03,8473541,Jonathan Bernier
39,2016-02-04 NYI at WSH,WSH,60.0,41,71,36.61,26,38,40.63,23,26,46.94,3,2,60.0,1.67,2.52,39.83,18,28,39.13,3,2,60.00,6,9,40.00,1,2,33.33,12,19,38.71,2,0,100.00,20,37,35.09,0,0,-,13.04,92.31,1.054,0,3,0,0,-,13,21,17,43.33,8473541,Jonathan Bernier
40,2016-02-06 WSH at N.J,WSH,65.0,53,39,57.61,39,29,57.35,29,24,54.72,2,2,50.0,2.06,1.68,55.10,20,20,50.0,2,2,50.00,7,9,43.75,2,1,66.67,13,11,54.17,0,1,0.00,28,16,63.64,0,0,-,6.9,91.67,0.986,0,4,0,0,-,21,21,14,60.0,8473541,Jonathan Bernier
41,2016-02-07 PHI at WSH,WSH,60.0,57,68,45.6,39,53,42.39,30,35,46.15,3,2,60.0,2.11,3.64,36.73,26,31,45.61,3,0,100.00,11,10,52.38,2,0,100.00,15,21,41.67,1,0,100.00,27,35,43.55,0,2,0.00,10.0,94.29,1.043,0,3,0,0,-,22,22,23,48.89,8473541,Jonathan Bernier
42,2016-02-09 WSH at NSH,WSH,60.0,44,53,45.36,34,35,49.28,23,26,46.94,5,3,62.5,2.68,2.19,55.01,17,20,45.95,5,1,83.33,7,9,43.75,4,1,80.00,10,11,47.62,1,0,100.00,20,22,47.62,0,2,0.00,21.74,88.46,1.102,0,3,0,0,-,24,17,23,51.06,8473541,Jonathan Bernier
43,2016-02-11 WSH at MIN,WSH,59.983333333333,56,72,43.75,44,55,44.44,33,36,47.83,4,3,57.14,3.28,3.14,51.09,23,25,47.92,4,2,66.67,10,13,43.48,4,2,66.67,13,12,52.0,0,0,-,29,42,40.85,0,1,0.00,12.12,91.67,1.038,1,3,0,0,100.00,18,24,26,40.91,8473541,Jonathan Bernier
44,2016-02-13 WSH at DAL,WSH,40.0,32,44,42.11,23,35,39.66,11,25,30.56,0,4,0.0,1.32,2.92,31.06,13,24,35.14,0,4,0.00,6,16,27.27,0,2,0.00,7,8,46.67,0,2,0.00,18,18,50.0,0,0,-,0.0,84.0,0.84,0,2,0,0,-,11,15,15,42.31,8473541,Jonathan Bernier
45,2016-02-18 WSH at NYI,WSH,64.15,60,49,55.05,42,33,56.0,35,22,61.4,3,2,60.0,2.8,2.19,56.20,36,30,54.55,2,2,50.00,10,12,45.45,0,2,0.00,26,18,59.09,2,0,100.00,23,18,56.1,1,0,100.00,8.57,90.91,0.995,1,4,0,0,100.00,26,18,20,56.52,8473541,Jonathan Bernier
46,2016-02-20 N.J at WSH,WSH,60.0,64,48,57.14,41,33,55.41,32,24,57.14,4,3,57.14,2.37,1.89,55.68,34,22,60.71,4,2,66.67,7,7,50.00,2,1,66.67,27,15,64.29,2,1,66.67,27,25,51.92,0,1,0.00,12.5,87.5,1.0,0,3,0,0,-,20,18,15,57.14,8473541,Jonathan Bernier
47,2016-02-22 ARI at WSH,WSH,60.0,65,52,55.56,53,35,60.23,34,27,55.74,3,2,60.0,3.3,1.51,68.58,34,21,61.82,2,2,50.00,13,8,61.90,1,0,100.00,21,13,61.76,1,2,33.33,28,25,52.83,1,0,100.00,8.82,92.59,1.014,0,3,0,0,-,28,21,25,52.83,8473541,Jonathan Bernier
48,2016-02-24 MTL at WSH,WSH,21.9,19,28,40.43,15,22,40.54,10,18,35.71,0,3,0.0,0.64,1.61,28.54,6,10,37.5,0,3,0.00,3,6,33.33,0,3,0.00,3,4,42.86,0,0,-,10,16,38.46,0,0,-,0.0,83.33,0.833,0,2,0,0,-,13,9,10,56.52,8473541,Jonathan Bernier
49,2016-02-26 MIN at WSH,WSH,60.0,52,64,44.83,36,45,44.44,27,32,45.76,3,2,60.0,2.07,1.8,53.47,22,24,47.83,1,2,33.33,11,7,61.11,1,1,50.00,11,17,39.29,0,1,0.00,28,34,45.16,2,0,100.00,11.11,93.75,1.049,0,3,0,0,-,13,14,17,43.33,8473541,Jonathan Bernier
50,2016-02-28 WSH at CHI,WSH,59.866666666667,51,46,52.58,42,32,56.76,29,23,55.77,1,3,25.0,3.09,2.02,60.48,27,23,54.0,1,3,25.00,9,11,45.00,1,2,33.33,18,12,60.0,0,1,0.00,21,21,50.0,0,0,-,3.45,86.96,0.904,1,4,0,0,100.00,17,16,15,53.13,8473541,Jonathan Bernier
51,2016-03-01 PIT at WSH,WSH,59.966666666667,58,64,47.54,44,40,52.38,37,30,55.22,3,2,60.0,3.69,2.7,57.71,24,31,43.64,3,2,60.00,14,11,56.00,3,2,60.00,10,20,33.33,0,0,-,30,23,56.6,0,0,-,8.11,93.33,1.014,1,3,0,0,100.00,18,16,21,46.15,8473541,Jonathan Bernier
52,2016-03-04 NYR at WSH,WSH,58.516666666667,74,48,60.66,49,35,58.33,33,23,58.93,2,3,40.0,2.6,2.03,56.13,33,18,64.71,2,2,50.00,11,8,57.89,1,1,50.00,22,10,68.75,1,1,50.00,28,25,52.83,0,1,0.00,6.06,86.96,0.93,1,3,0,0,100.00,17,30,8,68.0,8473541,Jonathan Bernier
53,2016-03-07 WSH at ANA,WSH,65.0,52,62,45.61,40,44,47.62,32,28,53.33,1,1,50.0,2.99,2.28,56.73,27,28,49.09,1,0,100.00,17,10,62.96,1,0,100.00,10,18,35.71,0,0,-,22,29,43.14,0,1,0.00,3.13,96.43,0.996,0,4,0,0,-,17,16,18,48.57,8473541,Jonathan Bernier
54,2016-03-09 WSH at L.A,WSH,62.816666666667,60,53,53.1,45,45,50.0,32,30,51.61,3,4,42.86,3.85,2.94,56.70,35,31,53.03,3,4,42.86,18,14,56.25,3,3,50.00,17,17,50.0,0,1,0.00,21,20,51.22,0,0,-,9.38,86.67,0.96,1,4,0,0,100.00,27,18,21,56.25,8473541,Jonathan Bernier
55,2016-03-15 CAR at WSH,WSH,61.55,55,48,53.4,47,31,60.26,31,26,54.39,2,1,66.67,2.75,1.32,67.64,30,16,65.22,2,1,66.67,15,5,75.00,2,0,100.00,15,11,57.69,0,1,0.00,21,23,47.73,0,0,-,6.45,96.15,1.026,1,4,0,0,100.00,15,15,14,51.72,8473541,Jonathan Bernier
56,2016-03-18 NSH at WSH,WSH,60.0,56,57,49.56,40,33,54.79,29,21,58.0,4,1,80.0,2.14,1.42,60.00,20,21,48.78,1,0,100.00,5,7,41.67,1,0,100.00,15,14,51.72,0,0,-,28,28,50.0,3,1,75.00,13.79,95.24,1.09,0,3,0,0,-,20,17,21,48.78,8473541,Jonathan Bernier
57,2016-03-20 WSH at PIT,WSH,47.3,27,44,38.03,19,34,35.85,13,26,33.33,2,5,28.57,1.34,2.2,37.87,13,26,33.33,2,5,28.57,7,12,36.84,2,4,33.33,6,14,30.0,0,1,0.00,10,17,37.04,0,0,-,15.38,80.77,0.962,0,3,0,0,-,13,20,16,44.83,8473541,Jonathan Bernier
58,2016-03-22 WSH at OTT,WSH,60.0,43,62,40.95,32,44,42.11,22,30,42.31,4,2,66.67,2.48,2.42,50.59,17,27,38.64,4,1,80.00,7,10,41.18,3,0,100.00,10,17,37.04,1,1,50.00,22,32,40.74,0,1,0.00,18.18,93.33,1.115,0,3,0,0,-,14,19,28,33.33,8473541,Jonathan Bernier
59,2016-03-25 WSH at N.J,WSH,62.283333333333,48,38,55.81,36,30,54.55,26,22,54.17,1,0,100.0,1.71,1.47,53.72,20,14,58.82,1,0,100.00,4,3,57.14,0,0,-,16,11,59.26,1,0,100.00,26,23,53.06,0,0,-,3.85,100.0,1.038,0,4,0,0,-,23,15,14,62.16,8473541,Jonathan Bernier
60,2016-03-28 CBJ at WSH,WSH,60.0,64,47,57.66,47,30,61.04,40,22,64.52,4,1,80.0,3.22,1.42,69.40,26,22,54.17,3,1,75.00,12,6,66.67,3,0,100.00,14,16,46.67,0,1,0.00,31,21,59.62,0,0,-,10.0,95.45,1.055,0,3,0,0,-,23,16,21,52.27,8473541,Jonathan Bernier
61,2016-03-30 WSH at PHI,WSH,63.85,64,69,48.12,44,44,50.0,30,34,46.88,1,1,50.0,2.61,2.53,50.77,29,26,52.73,0,1,0.00,10,11,47.62,0,1,0.00,19,15,55.88,0,0,-,29,32,47.54,1,0,100.00,3.33,97.06,1.004,1,4,0,0,100.00,20,20,29,40.82,8473541,Jonathan Bernier
62,2016-04-01 WSH at COL,WSH,59.766666666667,81,37,68.64,62,29,68.13,46,19,70.77,4,2,66.67,5.5,2.27,70.77,44,17,72.13,4,2,66.67,18,12,60.00,4,2,66.67,26,5,83.87,0,0,-,30,13,69.77,0,0,-,8.7,89.47,0.982,1,3,0,0,100.00,24,15,15,61.54,8473541,Jonathan Bernier
63,2016-04-05 NYI at WSH,WSH,62.216666666667,57,62,47.9,42,39,51.85,32,27,54.24,3,4,42.86,2.08,2.47,45.73,28,24,53.85,2,4,33.33,7,11,38.89,1,3,25.00,21,13,61.76,1,1,50.00,24,27,47.06,1,0,100.00,9.38,85.19,0.946,0,4,0,0,-,13,22,15,46.43,8473541,Jonathan Bernier
64,2016-04-07 PIT at WSH,WSH,64.0,52,56,48.15,40,46,46.51,30,35,46.15,3,4,42.86,2.22,3.44,39.21,27,35,43.55,2,4,33.33,9,17,34.62,2,2,50.00,18,18,50.0,0,2,0.00,21,21,50.0,1,0,100.00,10.0,88.57,0.986,0,4,0,0,-,20,24,17,54.05,8473541,Jonathan Bernier
65,2016-04-09 WSH at STL,WSH,60.0,60,41,59.41,48,31,60.76,36,20,64.29,5,1,83.33,3.04,1.96,60.78,27,22,55.1,3,1,75.00,12,9,57.14,2,1,66.67,15,13,53.57,1,0,100.00,30,17,63.83,2,0,100.00,13.89,95.0,1.089,0,3,0,0,-,20,20,15,57.14,8473541,Jonathan Bernier
66,2016-10-13 WSH at PIT,WSH,64.733333333333,66,48,57.89,51,33,60.71,39,30,56.52,2,2,50.0,2.85,2.51,53.23,30,25,54.55,2,2,50.00,12,12,50.00,1,2,33.33,18,13,58.06,1,0,100.00,32,21,60.38,0,0,-,5.13,93.33,0.985,1,4,0,0,100.00,26,27,16,61.9,8473541,Jonathan Bernier
67,2016-10-15 NYI at WSH,WSH,59.7,58,51,53.21,38,37,50.67,28,22,56.0,2,1,66.67,2.17,1.67,56.61,19,22,46.34,2,1,66.67,11,5,68.75,2,0,100.00,8,17,32.0,0,1,0.00,36,23,61.02,0,0,-,7.14,95.45,1.026,1,3,0,0,100.00,24,17,15,61.54,8473541,Jonathan Bernier
68,2016-10-20 WSH at FLA,WSH,60.0,45,57,44.12,37,43,46.25,29,28,50.88,4,2,66.67,2.44,2.44,49.99,23,22,51.11,4,2,66.67,9,7,56.25,2,0,100.00,14,15,48.28,2,2,50.00,20,31,39.22,0,0,-,13.79,92.86,1.067,0,3,0,0,-,16,18,21,43.24,8473541,Jonathan Bernier
69,2016-10-22 NYR at WSH,WSH,58.483333333333,49,47,51.04,35,34,50.72,26,25,50.98,2,3,40.0,1.66,2.54,39.46,21,26,44.68,2,3,40.00,8,13,38.10,0,2,0.00,13,13,50.0,2,1,66.67,25,19,56.82,0,0,-,7.69,88.0,0.957,0,5,0,0,-,19,16,12,61.29,8473541,Jonathan Bernier
70,2016-10-26 WSH at EDM,WSH,60.0,64,57,52.89,51,41,55.43,35,29,54.69,1,4,20.0,3.47,3.28,51.43,32,24,57.14,1,4,20.00,9,14,39.13,1,3,25.00,23,10,69.7,0,1,0.00,30,27,52.63,0,0,-,2.86,86.21,0.891,0,3,0,0,-,29,15,19,60.42,8473541,Jonathan Bernier
71,2016-10-30 WSH at CGY,WSH,60.0,51,45,53.13,39,32,54.93,29,22,56.86,3,1,75.0,3.04,1.49,67.11,21,17,55.26,3,0,100.00,9,8,52.94,3,0,100.00,12,9,57.14,0,0,-,27,20,57.45,0,1,0.00,10.34,95.45,1.058,0,3,0,0,-,19,22,19,50.0,8473541,Jonathan Bernier
72,2016-11-01 WSH at WPG,WSH,59.933333333333,48,61,44.04,35,56,38.46,27,45,37.5,3,2,60.0,2.16,4.05,34.75,15,26,36.59,2,2,50.00,7,15,31.82,2,2,50.00,8,11,42.11,0,0,-,27,30,47.37,1,0,100.00,11.11,95.56,1.067,1,3,0,0,100.00,20,21,23,46.51,8473541,Jonathan Bernier
73,2016-11-03 WPG at WSH,WSH,63.35,65,53,55.08,46,42,52.27,32,27,54.24,4,3,57.14,3.88,2.94,56.87,36,28,56.25,3,3,50.00,14,12,53.85,3,2,60.00,22,16,57.89,0,1,0.00,26,23,53.06,1,0,100.00,12.5,88.89,1.014,0,4,0,0,-,29,22,10,74.36,8473541,Jonathan Bernier
74,2016-11-05 FLA at WSH,WSH,59.75,64,46,58.18,49,39,55.68,36,24,60.0,4,2,66.67,0.0,0.0,-,4,2,66.67,0,0,-,0,0,-,0,0,-,4,2,66.67,0,0,-,44,38,53.66,4,2,66.67,11.11,91.67,1.028,1,3,0,0,100.00,27,17,23,54.0,8473541,Jonathan Bernier
75,2016-11-08 S.J at WSH,WSH,58.516666666667,62,42,59.62,41,32,56.16,23,22,51.11,0,2,0.0,2.34,1.84,55.97,29,20,59.18,0,1,0.00,7,12,36.84,0,1,0.00,22,8,73.33,0,0,-,31,18,63.27,0,1,0.00,0.0,90.91,0.909,0,4,0,0,-,20,15,16,55.56,8473541,Jonathan Bernier
76,2016-11-11 WSH at CHI,WSH,62.333333333333,51,59,46.36,35,42,45.45,28,34,45.16,3,2,60.0,2.09,2.83,42.46,28,26,51.85,3,1,75.00,14,15,48.28,2,1,66.67,14,11,56.0,1,0,100.00,15,27,35.71,0,1,0.00,10.71,94.12,1.048,0,4,0,0,-,9,18,26,25.71,8473541,Jonathan Bernier
77,2016-11-16 PIT at WSH,WSH,59.9,67,46,59.29,49,35,58.33,38,26,59.38,7,1,87.5,4.24,3.19,57.12,36,24,60.0,7,1,87.50,19,15,55.88,4,1,80.00,17,9,65.38,3,0,100.00,26,18,59.09,0,0,-,18.42,96.15,1.146,1,3,0,0,100.00,32,25,23,58.18,8473541,Jonathan Bernier
78,2016-11-18 DET at WSH,WSH,60.0,56,48,53.85,45,37,54.88,28,25,52.83,1,0,100.0,2.38,2.17,52.35,18,20,47.37,1,0,100.00,6,9,40.00,1,0,100.00,12,11,52.17,0,0,-,36,26,58.06,0,0,-,3.57,100.0,1.036,0,3,0,0,-,20,14,20,50.0,8473541,Jonathan Bernier
79,2016-11-20 CBJ at WSH,WSH,59.3,41,50,45.05,27,34,44.26,19,23,45.24,2,3,40.0,1.71,1.8,48.64,25,27,48.08,0,3,0.00,7,11,38.89,0,3,0.00,18,16,52.94,0,0,-,14,17,45.16,2,0,100.00,10.53,86.96,0.975,0,3,0,0,-,25,14,17,59.52,8473541,Jonathan Bernier
80,2016-11-23 STL at WSH,WSH,60.0,46,42,52.27,35,34,50.72,25,21,54.35,4,3,57.14,1.57,2.01,43.90,23,18,56.1,3,3,50.00,3,5,37.50,1,3,25.00,20,13,60.61,2,0,100.00,21,23,47.73,1,0,100.00,16.0,85.71,1.017,0,3,0,0,-,18,16,22,45.0,8473541,Jonathan Bernier
81,2016-11-26 WSH at TOR,WSH,57.9,65,60,52.0,48,52,48.0,33,37,47.14,2,4,33.33,2.45,4.71,34.22,21,36,36.84,1,4,20.00,4,17,19.05,0,3,0.00,17,19,47.22,1,1,50.00,37,23,61.67,1,0,100.00,6.06,89.19,0.952,0,4,0,0,-,22,19,24,47.83,8473541,Jonathan Bernier
82,2016-12-01 NYI at WSH,WSH,56.95,81,45,64.29,63,36,63.64,36,28,56.25,0,3,0.0,4.68,2.93,61.51,40,27,59.7,0,3,0.00,20,12,62.50,0,2,0.00,20,15,57.14,0,1,0.00,35,14,71.43,0,0,-,0.0,89.29,0.893,1,3,0,0,100.00,27,10,15,64.29,8473541,Jonathan Bernier
83,2016-12-03 WSH at T.B,WSH,64.0,60,45,57.14,45,40,52.94,33,33,50.0,1,1,50.0,2.2,1.96,52.91,20,25,44.44,0,0,-,7,6,53.85,0,0,-,13,19,40.63,0,0,-,35,20,63.64,1,1,50.00,3.03,96.97,1.0,4,4,0,0,100.00,23,22,15,60.53,8473541,Jonathan Bernier
84,2016-12-05 BUF at WSH,WSH,62.383333333333,67,62,51.94,49,45,52.13,32,33,49.23,3,2,60.0,2.49,3.47,41.78,31,33,48.44,3,2,60.00,9,21,30.00,2,2,50.00,22,12,64.71,1,0,100.00,34,24,58.62,0,0,-,9.38,93.94,1.033,1,4,0,0,100.00,22,17,16,57.89,8473541,Jonathan Bernier
85,2016-12-07 BOS at WSH,WSH,61.6,44,72,37.93,37,51,42.05,20,34,37.04,4,3,57.14,2.21,3.05,42.01,23,32,41.82,4,3,57.14,10,11,47.62,2,2,50.00,13,21,38.24,2,1,66.67,19,33,36.54,0,0,-,20.0,91.18,1.112,0,4,0,0,-,12,25,18,40.0,8473541,Jonathan Bernier
86,2016-12-11 VAN at WSH,WSH,60.0,58,41,58.59,43,31,58.11,29,20,59.18,3,0,100.0,2.58,1.42,64.46,22,8,73.33,1,0,100.00,7,3,70.00,0,0,-,15,5,75.0,1,0,100.00,32,28,53.33,1,0,100.00,10.34,100.0,1.103,0,3,0,0,-,19,23,23,45.24,8473541,Jonathan Bernier
87,2016-12-13 WSH at NYI,WSH,60.0,67,52,56.3,48,35,57.83,38,28,57.58,4,2,66.67,3.0,3.28,47.78,34,33,50.75,2,2,50.00,12,16,42.86,2,1,66.67,22,17,56.41,0,1,0.00,29,11,72.5,2,0,100.00,10.53,92.86,1.034,0,3,0,0,-,26,20,18,59.09,8473541,Jonathan Bernier
88,2016-12-17 MTL at WSH,WSH,57.933333333333,53,43,55.21,35,39,47.3,20,25,44.44,1,2,33.33,2.34,2.85,45.11,25,20,55.56,0,2,0.00,6,16,27.27,0,2,0.00,19,4,82.61,0,0,-,25,21,54.35,1,0,100.00,5.0,92.0,0.97,1,3,0,0,100.00,18,24,14,56.25,8473541,Jonathan Bernier
89,2016-12-21 WSH at PHI,WSH,64.933333333333,67,64,51.15,47,50,48.45,38,38,50.0,2,2,50.0,2.88,2.77,50.97,28,28,50.0,2,2,50.00,10,11,47.62,1,1,50.00,18,17,51.43,1,1,50.00,37,26,58.73,0,0,-,5.26,94.74,1.0,1,4,0,0,100.00,17,14,24,41.46,8473541,Jonathan Bernier
90,2016-12-23 T.B at WSH,WSH,60.0,52,53,49.52,43,34,55.84,27,23,54.0,4,0,100.0,2.21,1.87,54.09,21,20,51.22,2,0,100.00,3,7,30.00,1,0,100.00,18,13,58.06,1,0,100.00,29,28,50.88,2,0,100.00,14.81,100.0,1.148,0,3,0,0,-,17,19,23,42.5,8473541,Jonathan Bernier
91,2016-12-27 WSH at NYI,WSH,57.9,54,54,50.0,43,42,50.59,32,31,50.79,3,4,42.86,2.94,3.96,42.62,32,38,45.71,3,4,42.86,13,22,37.14,3,4,42.86,19,16,54.29,0,0,-,20,12,62.5,0,0,-,9.38,87.1,0.965,0,3,0,0,-,15,22,19,44.12,8473541,Jonathan Bernier
92,2016-12-29 N.J at WSH,WSH,65.0,78,50,60.94,62,37,62.63,44,27,61.97,1,1,50.0,4.84,2.04,70.37,46,18,71.88,1,1,50.00,28,10,73.68,1,0,100.00,18,8,69.23,0,1,0.00,30,27,52.63,0,0,-,2.27,96.3,0.986,0,4,0,0,-,31,16,20,60.78,8473541,Jonathan Bernier
93,2017-01-01 OTT at WSH,WSH,59.983333333333,57,63,47.5,45,40,52.94,28,24,53.85,2,1,66.67,2.75,2.1,56.69,28,24,53.85,0,1,0.00,14,7,66.67,0,1,0.00,14,17,45.16,0,0,-,23,24,48.94,2,0,100.00,7.14,95.83,1.03,1,3,0,0,100.00,16,16,22,42.11,8473541,Jonathan Bernier
94,2017-01-03 TOR at WSH,WSH,20.0,23,19,54.76,14,13,51.85,11,8,57.89,2,3,40.0,0.7,1.76,28.36,12,12,50.0,2,3,40.00,3,7,30.00,2,2,50.00,9,5,64.29,0,1,0.00,8,7,53.33,0,0,-,18.18,62.5,0.807,0,1,0,0,-,11,9,10,52.38,8473541,Jonathan Bernier
95,2017-01-05 CBJ at WSH,WSH,60.0,51,50,50.5,39,40,49.37,27,29,48.21,5,0,100.0,2.71,2.59,51.09,26,20,56.52,4,0,100.00,13,10,56.52,3,0,100.00,13,10,56.52,1,0,100.00,21,25,45.65,1,0,100.00,18.52,100.0,1.185,0,3,0,0,-,19,17,22,46.34,8473541,Jonathan Bernier
