,Game,Team,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,SCGF,SCGA,SCGF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,id,fullName
41,2019-03-16 CBJ at BOS,CBJ,63.5,46,65,41.44,39,45,46.43,25,33,43.1,1,2,33.33,1.9,2.21,46.25,22,27,44.9,1,1,50.00,7,5,58.33,1,0,100.00,15,22,40.54,0,1,0.00,21,35,37.5,0,1,0.00,4.0,93.94,0.979,0,4,0,0,-,17,15,28,37.78,8476903,Jon Gillies
42,2019-03-21 CBJ at EDM,CBJ,60.0,42,59,41.58,28,38,42.42,20,22,47.62,1,4,20.00,1.64,1.98,45.22,21,25,45.65,1,4,20.00,9,14,39.13,1,2,33.33,12,11,52.17,0,2,0.00,18,29,38.3,0,0,-,5.0,81.82,0.868,0,3,0,0,-,19,19,17,52.78,8476903,Jon Gillies
43,2019-04-02 BOS at CBJ,CBJ,23.916666666667,32,10,76.19,25,8,75.76,19,5,79.17,2,2,50.00,1.18,0.26,81.92,13,3,81.25,2,1,66.67,4,1,80.0,0,1,0.00,9,2,81.82,2,0,100.00,16,7,69.57,0,1,0.00,10.53,60.0,0.705,1,2,0,0,100.00,12,8,3,80.0,8476903,Jon Gillies
44,2019-04-06 CBJ at OTT,CBJ,60.0,41,64,39.05,35,50,41.18,27,29,48.21,6,2,75.00,2.58,2.07,55.53,21,25,45.65,5,2,71.43,8,11,42.11,2,2,50.00,13,14,48.15,3,0,100.00,18,30,37.5,0,0,-,22.22,93.1,1.153,0,3,0,0,-,12,19,14,46.15,8476903,Jon Gillies
0,2017-10-07 T.B at FLA,FLA,59.266666666667,73,56,56.59,60,43,58.25,48,30,61.54,5,4,55.56,4.1,2.55,61.63,45,26,63.38,5,4,55.56,13,8,61.9,3,2,60.00,32,18,64.00,2,2,50.00,25,26,49.02,0,0,-,10.42,86.67,0.971,2,3,0,0,100.00,18,26,25,41.86,8476903,Jon Gillies
1,2017-10-14 FLA at PIT,FLA,58.566666666667,60,63,48.78,54,46,54.0,41,33,55.41,3,4,42.86,2.99,3.16,48.59,25,35,41.67,2,4,33.33,12,14,46.15,2,4,33.33,13,21,38.24,0,0,-,32,22,59.26,1,0,100.00,7.32,87.88,0.952,0,3,0,0,-,17,22,23,42.5,8476903,Jon Gillies
2,2017-10-20 PIT at FLA,FLA,13.433333333333,3,18,14.29,3,15,16.67,3,12,20.0,1,1,50.00,0.1,1.13,8.06,1,7,12.5,0,1,0.00,0,4,0.0,0,1,0.00,1,3,25.00,0,0,-,2,10,16.67,1,0,100.00,33.33,91.67,1.25,0,1,0,0,-,2,7,8,20.0,8476903,Jon Gillies
3,2017-10-21 FLA at WSH,FLA,60.0,47,75,38.52,36,51,41.38,23,42,35.38,4,1,80.00,3.07,3.35,47.84,20,35,36.36,3,1,75.00,11,16,40.74,2,1,66.67,9,19,32.14,1,0,100.00,21,34,38.18,0,0,-,17.39,97.62,1.15,0,3,0,0,-,22,18,37,37.29,8476903,Jon Gillies
4,2017-10-24 FLA at MTL,FLA,60.0,41,70,36.94,29,47,38.16,27,37,42.19,1,5,16.67,1.54,2.68,36.39,21,25,45.65,1,3,25.00,4,9,30.77,0,2,0.00,17,16,51.52,1,1,50.00,17,39,30.36,0,2,0.00,3.7,86.49,0.902,0,3,0,0,-,18,20,21,46.15,8476903,Jon Gillies
5,2017-10-26 ANA at FLA,FLA,60.0,33,58,36.26,30,47,38.96,22,34,39.29,8,3,72.73,2.48,2.84,46.6,16,26,38.1,8,3,72.73,8,7,53.33,6,3,66.67,8,19,29.63,2,0,100.00,16,29,35.56,0,0,-,36.36,91.18,1.275,0,3,0,0,-,10,22,21,32.26,8476903,Jon Gillies
6,2017-10-28 DET at FLA,FLA,64.966666666667,73,67,52.14,60,53,53.1,45,38,54.22,2,2,50.00,4.79,3.8,55.78,38,28,57.58,2,2,50.00,18,13,58.06,2,1,66.67,20,15,57.14,0,1,0.00,32,35,47.76,0,0,-,4.44,94.74,0.992,1,4,0,0,100.00,29,24,29,50.0,8476903,Jon Gillies
7,2017-10-30 T.B at FLA,FLA,29.633333333333,28,30,48.28,20,24,45.45,13,19,40.63,3,5,37.50,1.12,1.49,42.82,8,11,42.11,2,4,33.33,2,5,28.57,1,2,33.33,6,6,50.00,1,2,33.33,18,18,50.0,1,1,50.00,23.08,73.68,0.968,0,2,0,0,-,9,16,8,52.94,8476903,Jon Gillies
8,2017-11-02 CBJ at FLA,FLA,29.183333333333,24,38,38.71,22,32,40.74,14,19,42.42,3,4,42.86,1.31,2.44,35.01,7,20,25.93,1,4,20.00,2,11,15.38,1,2,33.33,5,9,35.71,0,2,0.00,16,17,48.48,2,0,100.00,21.43,78.95,1.004,0,2,0,0,-,4,13,15,21.05,8476903,Jon Gillies
9,2017-11-11 FLA at N.J,FLA,57.816666666667,52,33,61.18,42,24,63.64,29,21,58.0,1,2,33.33,3.47,1.25,73.47,22,16,57.89,1,1,50.00,9,5,64.29,1,0,100.00,13,11,54.17,0,1,0.00,28,14,66.67,0,1,0.00,3.45,90.48,0.939,2,3,0,0,100.00,13,19,13,50.0,8476903,Jon Gillies
10,2017-11-18 FLA at L.A,FLA,58.333333333333,42,33,56.0,33,26,55.93,24,19,55.81,0,3,0.00,2.41,1.45,62.48,24,16,60.0,0,3,0.00,10,7,58.82,0,2,0.00,14,9,60.87,0,1,0.00,15,13,53.57,0,0,-,0.0,84.21,0.842,0,4,0,0,-,20,22,16,55.56,8476903,Jon Gillies
11,2017-11-28 FLA at NYR,FLA,60.0,48,69,41.03,36,54,40.0,27,37,42.19,5,4,55.56,2.16,2.83,43.37,15,33,31.25,5,4,55.56,8,13,38.1,3,4,42.86,7,20,25.93,2,0,100.00,27,28,49.09,0,0,-,18.52,89.19,1.077,0,3,0,0,-,17,21,23,42.5,8476903,Jon Gillies
12,2017-12-02 FLA at CAR,FLA,64.883333333333,76,82,48.1,61,67,47.66,38,47,44.71,1,3,25.00,3.14,5.12,37.98,30,44,40.54,0,3,0.00,9,19,32.14,0,3,0.00,21,25,45.65,0,0,-,40,32,55.56,1,0,100.00,2.63,93.62,0.962,0,5,0,0,-,28,17,26,51.85,8476903,Jon Gillies
13,2017-12-04 NYI at FLA,FLA,42.483333333333,39,32,54.93,35,29,54.69,31,19,62.0,3,3,50.00,1.84,1.84,49.92,16,15,51.61,2,2,50.00,6,6,50.0,1,1,50.00,10,9,52.63,1,1,50.00,21,15,58.33,1,1,50.00,9.68,84.21,0.939,0,3,0,0,-,21,17,9,70.0,8476903,Jon Gillies
14,2017-12-07 WPG at FLA,FLA,60.0,53,68,43.8,45,56,44.55,36,39,48.0,6,4,60.00,4.75,3.89,54.96,27,35,43.55,6,4,60.00,12,12,50.0,4,1,80.00,15,23,39.47,2,3,40.00,23,29,44.23,0,0,-,16.67,89.74,1.064,0,3,0,0,-,19,30,23,45.24,8476903,Jon Gillies
15,2017-12-09 COL at FLA,FLA,56.65,58,47,55.24,43,34,55.84,34,28,54.84,2,5,28.57,2.14,1.85,53.65,24,20,54.55,2,3,40.00,4,9,30.77,1,3,25.00,20,11,64.52,1,0,100.00,27,25,51.92,0,2,0.00,5.88,82.14,0.88,0,6,0,1,-,19,24,17,52.78,8476903,Jon Gillies
16,2017-12-11 FLA at DET,FLA,62.033333333333,58,64,47.54,41,46,47.13,29,35,45.31,2,1,66.67,3.39,3.2,51.47,28,34,45.16,2,1,66.67,14,13,51.85,1,1,50.00,14,21,40.00,1,0,100.00,26,25,50.98,0,0,-,6.9,97.14,1.04,0,4,0,0,-,21,18,31,40.38,8476903,Jon Gillies
17,2017-12-12 FLA at CHI,FLA,62.35,63,65,49.22,47,40,54.02,37,28,56.92,2,3,40.00,3.43,3.19,51.82,35,27,56.45,2,3,40.00,19,14,57.58,2,2,50.00,16,13,55.17,0,1,0.00,25,33,43.1,0,0,-,5.41,89.29,0.947,1,4,0,0,100.00,13,28,23,36.11,8476903,Jon Gillies
18,2017-12-14 FLA at COL,FLA,58.466666666667,54,57,48.65,40,39,50.63,33,30,52.38,1,2,33.33,2.67,2.48,51.83,18,26,40.91,1,2,33.33,9,8,52.94,1,1,50.00,9,18,33.33,0,1,0.00,32,27,54.24,0,0,-,3.03,93.33,0.964,0,3,0,0,-,11,19,20,35.48,8476903,Jon Gillies
19,2017-12-17 FLA at VGK,FLA,59.383333333333,42,71,37.17,30,56,34.88,18,38,32.14,2,3,40.00,1.68,3.15,34.77,20,39,33.9,1,2,33.33,5,13,27.78,0,1,0.00,15,26,36.59,1,1,50.00,11,28,28.21,1,1,50.00,11.11,92.11,1.032,0,5,0,0,-,14,24,31,31.11,8476903,Jon Gillies
20,2017-12-19 FLA at ARI,FLA,60.0,54,74,42.19,42,58,42.0,26,41,38.81,3,2,60.00,1.72,4.06,29.82,21,29,42.0,2,1,66.67,10,13,43.48,2,1,66.67,11,16,40.74,0,0,-,29,41,41.43,1,1,50.00,11.54,95.12,1.067,0,3,0,0,-,21,19,38,35.59,8476903,Jon Gillies
21,2017-12-22 MIN at FLA,FLA,60.0,50,52,49.02,38,45,45.78,34,31,52.31,4,2,66.67,2.76,2.53,52.16,17,19,47.22,3,2,60.00,5,10,33.33,3,1,75.00,12,9,57.14,0,1,0.00,31,25,55.36,1,0,100.00,11.76,93.55,1.053,0,3,0,0,-,25,21,26,49.02,8476903,Jon Gillies
22,2017-12-23 OTT at FLA,FLA,59.983333333333,67,58,53.6,53,46,53.54,38,38,50.0,1,0,100.00,2.97,2.44,54.85,33,19,63.46,1,0,100.00,13,11,54.17,0,0,-,20,8,71.43,1,0,100.00,31,29,51.67,0,0,-,2.63,100.0,1.026,1,3,0,0,100.00,19,15,25,43.18,8476903,Jon Gillies
23,2017-12-28 PHI at FLA,FLA,60.0,58,53,52.25,40,43,48.19,27,31,46.55,3,2,60.00,3.77,2.62,59.01,29,23,55.77,3,2,60.00,8,13,38.1,0,1,0.00,21,10,67.74,3,1,75.00,24,27,47.06,0,0,-,11.11,93.55,1.047,0,3,0,0,-,20,13,25,44.44,8476903,Jon Gillies
24,2017-12-30 MTL at FLA,FLA,59.833333333333,60,63,48.78,46,46,50.0,33,38,46.48,2,0,100.00,2.94,2.8,51.17,27,31,46.55,1,0,100.00,11,9,55.0,1,0,100.00,16,22,42.11,0,0,-,23,22,51.11,1,0,100.00,6.06,100.0,1.061,1,3,0,0,100.00,15,20,29,34.09,8476903,Jon Gillies
25,2018-01-02 FLA at MIN,FLA,36.566666666667,20,41,32.79,16,29,35.56,11,26,29.73,0,3,0.00,0.65,2.1,23.77,9,20,31.03,0,3,0.00,1,13,7.14,0,3,0.00,8,7,53.33,0,0,-,11,19,36.67,0,0,-,0.0,88.46,0.885,0,3,0,0,-,5,18,15,25.0,8476903,Jon Gillies
26,2018-01-05 FLA at DET,FLA,57.85,62,42,59.62,52,35,59.77,39,19,67.24,2,4,33.33,2.07,1.59,56.57,20,15,57.14,2,4,33.33,4,7,36.36,2,3,40.00,16,8,66.67,0,1,0.00,34,19,64.15,0,0,-,5.13,78.95,0.841,1,5,0,0,100.00,27,20,12,69.23,8476903,Jon Gillies
27,2018-01-07 FLA at CBJ,FLA,64.35,84,79,51.53,60,68,46.88,43,48,47.25,1,2,33.33,3.78,5.88,39.15,33,43,43.42,1,2,33.33,18,24,42.86,1,2,33.33,15,19,44.12,0,0,-,42,29,59.15,0,0,-,2.33,95.83,0.982,0,5,0,0,-,30,22,25,54.55,8476903,Jon Gillies
28,2018-01-09 FLA at STL,FLA,60.0,68,59,53.54,54,45,54.55,36,30,54.55,7,4,63.64,3.2,2.16,59.69,38,26,59.38,6,3,66.67,13,7,65.0,4,2,66.67,25,19,56.82,2,1,66.67,25,25,50.0,1,1,50.00,19.44,86.67,1.061,0,3,0,0,-,18,20,28,39.13,8476903,Jon Gillies
29,2018-01-12 CGY at FLA,FLA,58.8,78,51,60.47,55,35,61.11,40,28,58.82,2,3,40.00,4.13,3.28,55.74,41,27,60.29,2,3,40.00,14,11,56.0,2,1,66.67,27,16,62.79,0,2,0.00,28,17,62.22,0,0,-,5.0,89.29,0.943,0,4,0,0,-,28,20,18,60.87,8476903,Jon Gillies
30,2018-01-19 VGK at FLA,FLA,60.666666666667,40,75,34.78,32,52,38.1,26,36,41.94,4,3,57.14,2.14,2.73,43.94,19,28,40.43,4,2,66.67,8,10,44.44,4,1,80.00,11,18,37.93,0,1,0.00,16,40,28.57,0,1,0.00,15.38,91.67,1.071,0,4,0,0,-,9,19,30,23.08,8476903,Jon Gillies
31,2018-01-23 FLA at DAL,FLA,3.8,1,5,16.67,1,5,16.67,1,3,25.0,0,0,-,0.0,0.34,0.43,0,3,0.0,0,0,-,0,3,0.0,0,0,-,0,0,-,0,0,-,0,2,0.0,0,0,-,0.0,100.0,1.0,0,1,0,0,-,1,1,1,50.0,8476903,Jon Gillies
32,2018-02-12 FLA at EDM,FLA,59.666666666667,66,66,50.0,54,47,53.47,38,32,54.29,6,5,54.55,3.64,2.75,56.95,33,30,52.38,5,5,50.00,11,15,42.31,1,4,20.00,22,15,59.46,4,1,80.00,28,30,48.28,1,0,100.00,15.79,84.38,1.002,1,3,0,0,100.00,22,34,14,61.11,8476903,Jon Gillies
33,2018-02-14 FLA at VAN,FLA,60.0,62,58,51.67,45,45,50.0,34,37,47.89,4,3,57.14,2.34,2.53,48.01,34,28,54.84,3,3,50.00,9,7,56.25,2,2,50.00,25,21,54.35,1,1,50.00,24,27,47.06,1,0,100.00,11.76,91.89,1.037,0,3,0,0,-,18,18,25,41.86,8476903,Jon Gillies
34,2018-02-18 FLA at WPG,FLA,60.0,50,62,44.64,36,51,41.38,27,34,44.26,2,7,22.22,2.14,3.54,37.65,22,35,38.6,1,6,14.29,6,20,23.08,1,4,20.00,16,15,51.61,0,2,0.00,25,19,56.82,1,1,50.00,7.41,79.41,0.868,0,3,0,0,-,26,27,29,47.27,8476903,Jon Gillies
35,2018-03-02 BUF at FLA,FLA,59.416666666667,39,45,46.43,35,33,51.47,28,25,52.83,4,1,80.00,2.06,2.02,50.47,23,16,58.97,4,1,80.00,4,6,40.0,1,1,50.00,19,10,65.52,3,0,100.00,15,22,40.54,0,0,-,14.29,96.0,1.103,1,3,0,0,100.00,17,23,22,43.59,8476903,Jon Gillies
36,2018-03-15 BOS at FLA,FLA,60.0,43,73,37.07,33,55,37.5,28,46,37.84,3,0,100.00,1.73,3.73,31.67,17,29,36.96,3,0,100.00,4,14,22.22,2,0,100.00,13,15,46.43,1,0,100.00,21,38,35.59,0,0,-,10.71,100.0,1.107,0,3,0,0,-,14,20,34,29.17,8476903,Jon Gillies
37,2018-03-20 FLA at OTT,FLA,59.966666666667,67,70,48.91,45,50,47.37,38,35,52.05,7,2,77.78,2.63,2.3,53.28,34,27,55.74,6,0,100.00,8,13,38.1,2,0,100.00,26,14,65.00,4,0,100.00,24,35,40.68,1,2,33.33,18.42,94.29,1.127,1,3,0,0,100.00,18,24,32,36.0,8476903,Jon Gillies
38,2018-03-24 ARI at FLA,FLA,60.0,82,54,60.29,64,38,62.75,47,28,62.67,4,2,66.67,5.21,2.36,68.81,42,20,67.74,3,2,60.00,16,7,69.57,3,2,60.00,26,13,66.67,0,0,-,36,25,59.02,1,0,100.00,8.51,92.86,1.014,0,3,0,0,-,27,21,18,60.0,8476903,Jon Gillies
39,2018-03-26 FLA at NYI,FLA,60.0,77,58,57.04,60,39,60.61,41,32,56.16,3,0,100.00,4.19,2.71,60.69,39,36,52.0,2,0,100.00,16,13,55.17,1,0,100.00,23,23,50.00,1,0,100.00,33,20,62.26,1,0,100.00,7.32,100.0,1.073,0,3,0,0,-,27,12,22,55.1,8476903,Jon Gillies
40,2018-03-29 FLA at OTT,FLA,64.7,54,54,50.0,37,40,48.05,26,30,46.43,2,3,40.00,1.44,2.71,34.77,21,28,42.86,2,3,40.00,7,12,36.84,1,3,25.00,14,16,46.67,1,0,100.00,28,18,60.87,0,0,-,7.69,90.0,0.977,1,4,0,0,100.00,17,17,20,45.95,8476903,Jon Gillies
41,2018-03-31 FLA at BOS,FLA,36.533333333333,23,39,37.1,18,34,34.62,11,24,31.43,1,5,16.67,1.18,2.06,36.5,15,17,46.88,1,5,16.67,6,8,42.86,1,4,20.00,9,9,50.00,0,1,0.00,8,18,30.77,0,0,-,9.09,79.17,0.883,0,2,0,0,-,9,18,21,30.0,8476903,Jon Gillies
42,2018-04-07 BUF at FLA,FLA,59.95,52,69,42.98,40,49,44.94,27,41,39.71,4,3,57.14,3.68,2.69,57.77,19,22,46.34,3,2,60.00,10,7,58.82,3,1,75.00,9,15,37.50,0,1,0.00,28,42,40.0,1,1,50.00,14.81,92.68,1.075,1,3,0,0,100.00,14,19,35,28.57,8476903,Jon Gillies
43,2018-04-08 FLA at BOS,FLA,51.883333333333,35,61,36.46,29,44,39.73,23,35,39.66,3,2,60.00,1.99,3.2,38.36,18,30,37.5,2,2,50.00,7,10,41.18,1,1,50.00,11,20,35.48,1,1,50.00,16,28,36.36,1,0,100.00,13.04,94.29,1.073,0,3,0,0,-,11,14,25,30.56,8476903,Jon Gillies
44,2018-10-06 FLA at T.B,FLA,32.5,34,29,53.97,30,20,60.0,21,16,56.76,0,1,0.00,1.61,1.03,61.11,18,13,58.06,0,1,0.00,3,4,42.86,0,1,0.00,15,9,62.50,0,0,-,16,14,53.33,0,0,-,0.0,93.75,0.938,1,2,1,0,50.00,16,7,12,57.14,8476903,Jon Gillies
45,2018-10-11 CBJ at FLA,FLA,58.266666666667,58,58,50.0,54,44,55.1,40,32,55.56,4,5,44.44,3.0,3.23,48.16,25,29,46.3,4,4,50.00,12,12,50.0,3,2,60.00,13,17,43.33,1,2,33.33,28,23,54.9,0,1,0.00,10.0,84.38,0.944,0,3,0,0,-,20,26,21,48.78,8476903,Jon Gillies
46,2018-10-13 VAN at FLA,FLA,58.5,61,46,57.01,40,40,50.0,26,30,46.43,2,3,40.00,2.34,2.67,46.71,27,25,51.92,1,3,25.00,6,9,40.0,1,1,50.00,21,16,56.76,0,2,0.00,31,14,68.89,1,0,100.00,7.69,90.0,0.977,0,3,0,0,-,25,17,19,56.82,8476903,Jon Gillies
47,2018-10-19 FLA at WSH,FLA,33.25,26,37,41.27,20,26,43.48,13,20,39.39,4,4,50.00,1.68,1.45,53.65,18,14,56.25,4,3,57.14,12,4,75.0,4,2,66.67,6,10,37.50,0,1,0.00,8,19,29.63,0,1,0.00,30.77,80.0,1.108,0,2,0,0,-,7,15,14,33.33,8476903,Jon Gillies
48,2018-10-23 FLA at NYR,FLA,16.833333333333,22,7,75.86,17,4,80.95,14,2,87.5,1,0,100.00,0.82,0.47,63.36,10,6,62.5,1,0,100.00,4,3,57.14,1,0,100.00,6,3,66.67,0,0,-,9,1,90.0,0,0,-,7.14,100.0,1.071,0,2,0,0,-,3,6,4,42.86,8476903,Jon Gillies
49,2018-10-24 FLA at NYI,FLA,60.55,71,37,65.74,58,25,69.88,41,22,65.08,3,2,60.00,2.9,1.35,68.16,28,20,58.33,2,1,66.67,8,4,66.67,2,1,66.67,20,16,55.56,0,0,-,37,16,69.81,1,1,50.00,7.32,90.91,0.982,0,4,0,0,-,32,19,19,62.75,8476903,Jon Gillies
50,2018-10-27 FLA at N.J,FLA,57.116666666667,73,47,60.83,47,39,54.65,33,26,55.93,1,3,25.00,2.49,3.02,45.2,20,21,48.78,1,3,25.00,8,14,36.36,1,3,25.00,12,7,63.16,0,0,-,35,19,64.81,0,0,-,3.03,88.46,0.915,0,3,0,0,-,32,19,21,60.38,8476903,Jon Gillies
51,2018-11-01 WPG at FLA,FLA,57.583333333333,73,58,55.73,49,45,52.13,36,35,50.7,2,3,40.00,3.1,3.46,47.29,36,21,63.16,1,1,50.00,16,9,64.0,1,1,50.00,20,12,62.50,0,0,-,31,31,50.0,1,2,33.33,5.56,91.43,0.97,2,4,0,0,100.00,25,16,23,52.08,8476903,Jon Gillies
52,2018-11-11 OTT at FLA,FLA,60.0,62,56,52.54,51,43,54.26,40,35,53.33,5,1,83.33,3.15,2.64,54.37,29,27,51.79,4,1,80.00,9,11,45.0,2,0,100.00,20,16,55.56,2,1,66.67,28,26,51.85,1,0,100.00,12.5,97.14,1.096,0,3,0,0,-,21,22,27,43.75,8476903,Jon Gillies
53,2018-11-19 FLA at OTT,FLA,60.0,51,75,40.48,40,55,42.11,32,38,45.71,7,5,58.33,2.38,3.81,38.47,22,39,36.07,7,5,58.33,9,17,34.62,6,3,66.67,13,22,37.14,1,2,33.33,23,31,42.59,0,0,-,21.88,86.84,1.087,0,3,0,0,-,11,29,22,33.33,8476903,Jon Gillies
54,2018-11-21 FLA at T.B,FLA,16.333333333333,20,11,64.52,16,8,66.67,11,5,68.75,1,1,50.00,0.78,0.44,63.87,8,6,57.14,0,1,0.00,1,1,50.0,0,0,-,7,5,58.33,0,1,0.00,11,4,73.33,1,0,100.00,9.09,80.0,0.891,1,1,0,0,100.00,6,4,4,60.0,8476903,Jon Gillies
55,2018-11-23 FLA at CAR,FLA,39.283333333333,37,49,43.02,28,36,43.75,18,28,39.13,1,2,33.33,1.61,2.54,38.81,18,23,43.9,1,2,33.33,5,9,35.71,0,1,0.00,13,14,48.15,1,1,50.00,11,20,35.48,0,0,-,5.56,92.86,0.984,0,4,0,0,-,11,13,17,39.29,8476903,Jon Gillies
56,2018-11-24 CHI at FLA,FLA,62.416666666667,61,64,48.8,54,51,51.43,37,41,47.44,4,5,44.44,3.77,3.53,51.6,29,29,50.0,3,4,42.86,16,10,61.54,2,4,33.33,13,19,40.63,1,0,100.00,30,28,51.72,1,0,100.00,10.81,87.8,0.986,1,4,0,0,100.00,16,24,23,41.03,8476903,Jon Gillies
57,2018-11-26 N.J at FLA,FLA,60.633333333333,56,58,49.12,44,44,50.0,31,32,49.21,3,3,50.00,2.92,2.13,57.86,28,25,52.83,2,3,40.00,13,9,59.09,1,3,25.00,15,16,48.39,1,0,100.00,27,28,49.09,1,0,100.00,9.68,90.63,1.003,0,4,0,1,-,21,25,23,47.73,8476903,Jon Gillies
58,2018-11-28 ANA at FLA,FLA,58.65,56,42,57.14,48,36,57.14,42,25,62.69,2,3,40.00,2.41,1.63,59.69,22,16,57.89,2,2,50.00,6,6,50.0,1,1,50.00,16,10,61.54,1,1,50.00,28,20,58.33,0,1,0.00,4.76,88.0,0.928,0,3,0,0,-,20,17,25,44.44,8476903,Jon Gillies
59,2018-11-30 BUF at FLA,FLA,62.25,80,40,66.67,59,30,66.29,43,24,64.18,3,2,60.00,3.99,1.41,73.9,39,11,78.0,2,1,66.67,18,5,78.26,1,1,50.00,21,6,77.78,1,0,100.00,28,24,53.85,1,1,50.00,6.98,91.67,0.986,1,4,0,0,100.00,31,19,16,65.96,8476903,Jon Gillies
60,2018-12-01 T.B at FLA,FLA,63.033333333333,53,64,45.3,35,49,41.67,27,39,40.91,4,5,44.44,2.44,3.98,37.97,22,30,42.31,4,4,50.00,9,15,37.5,3,2,60.00,13,15,46.43,1,2,33.33,27,30,47.37,0,1,0.00,14.81,87.18,1.02,1,4,0,0,100.00,24,22,30,44.44,8476903,Jon Gillies
61,2018-12-13 FLA at MIN,FLA,59.883333333333,58,45,56.31,37,33,52.86,31,26,54.39,1,5,16.67,2.27,1.71,57.06,19,21,47.5,1,4,20.00,9,10,47.37,1,1,50.00,10,11,47.62,0,3,0.00,26,17,60.47,0,1,0.00,3.23,80.77,0.84,1,3,0,0,100.00,23,29,17,57.5,8476903,Jon Gillies
62,2018-12-20 FLA at TOR,FLA,14.316666666667,15,9,62.5,13,6,68.42,6,4,60.0,1,1,50.00,0.64,0.32,66.87,10,3,76.92,1,0,100.00,1,2,33.33,0,0,-,9,1,90.00,1,0,100.00,4,4,50.0,0,1,0.00,16.67,75.0,0.917,0,1,0,0,-,6,5,6,50.0,8476903,Jon Gillies
63,2018-12-23 FLA at CHI,FLA,60.0,49,47,51.04,38,33,53.52,27,29,48.21,6,3,66.67,3.16,1.95,61.78,23,23,50.0,4,3,57.14,8,10,44.44,3,1,75.00,15,13,53.57,1,2,33.33,22,20,52.38,2,0,100.00,22.22,89.66,1.119,0,3,0,0,-,13,20,15,46.43,8476903,Jon Gillies
64,2018-12-29 PHI at FLA,FLA,60.0,67,58,53.6,46,50,47.92,36,35,50.7,2,1,66.67,3.12,2.76,53.07,42,24,63.64,2,0,100.00,8,12,40.0,0,0,-,34,12,73.91,2,0,100.00,22,32,40.74,0,1,0.00,5.56,97.14,1.027,0,3,0,0,-,21,15,26,44.68,8476903,Jon Gillies
65,2018-12-31 FLA at DET,FLA,45.0,33,28,54.1,27,19,58.7,19,12,61.29,3,0,100.00,1.63,1.03,61.43,17,17,50.0,3,0,100.00,9,5,64.29,3,0,100.00,8,12,40.00,0,0,-,14,8,63.64,0,0,-,15.79,100.0,1.158,0,3,0,0,-,16,21,12,57.14,8476903,Jon Gillies
66,2019-01-05 CBJ at FLA,FLA,60.3,50,52,49.02,39,48,44.83,30,35,46.15,3,4,42.86,2.16,3.66,37.11,18,29,38.3,2,4,33.33,7,13,35.0,1,3,25.00,11,16,40.74,1,1,50.00,28,22,56.0,1,0,100.00,10.0,88.57,0.986,0,3,0,0,-,18,21,16,52.94,8476903,Jon Gillies
67,2019-01-08 FLA at PIT,FLA,31.066666666667,36,21,63.16,24,18,57.14,16,15,51.61,1,1,50.00,1.27,0.97,56.87,12,12,50.0,1,1,50.00,5,3,62.5,1,1,50.00,7,9,43.75,0,0,-,21,8,72.41,0,0,-,6.25,93.33,0.996,0,2,0,0,-,11,13,5,68.75,8476903,Jon Gillies
68,2019-01-10 FLA at EDM,FLA,64.9,52,49,51.49,39,34,53.42,30,24,55.56,3,3,50.00,1.61,1.55,50.99,12,18,40.0,2,3,40.00,6,8,42.86,1,1,50.00,6,10,37.50,1,2,33.33,31,22,58.49,1,0,100.00,10.0,87.5,0.975,1,4,0,0,100.00,18,24,15,54.55,8476903,Jon Gillies
69,2019-01-15 FLA at MTL,FLA,57.1,80,55,59.26,65,43,60.19,50,27,64.94,1,4,20.00,3.4,2.74,55.35,36,27,57.14,1,3,25.00,14,13,51.85,1,3,25.00,22,14,61.11,0,0,-,34,24,58.62,0,1,0.00,2.0,85.19,0.872,0,4,0,0,-,19,16,21,47.5,8476903,Jon Gillies
70,2019-01-19 FLA at NSH,FLA,59.8,52,70,42.62,39,52,42.86,30,39,43.48,4,2,66.67,2.0,2.79,41.71,21,32,39.62,3,2,60.00,8,17,32.0,2,2,50.00,13,15,46.43,1,0,100.00,23,33,41.07,1,0,100.00,13.33,94.87,1.082,1,3,0,0,100.00,16,14,37,30.19,8476903,Jon Gillies
71,2019-02-02 VGK at FLA,FLA,60.0,47,61,43.52,38,49,43.68,25,35,41.67,3,1,75.00,2.98,3.67,44.82,24,33,42.11,2,1,66.67,8,15,34.78,1,0,100.00,16,18,47.06,1,1,50.00,18,22,45.0,1,0,100.00,12.0,97.14,1.091,0,3,0,0,-,18,19,19,48.65,8476903,Jon Gillies
72,2019-02-05 STL at FLA,FLA,57.933333333333,47,49,48.96,34,42,44.74,23,34,40.35,2,3,40.00,2.09,2.89,41.96,16,24,40.0,2,2,50.00,7,12,36.84,2,2,50.00,9,12,42.86,0,0,-,26,21,55.32,0,1,0.00,8.7,91.18,0.999,0,3,0,0,-,17,16,17,50.0,8476903,Jon Gillies
